iter	PRAUC	Logloss
883	0.8488835714	0.4905652816
884	0.8489061871	0.4907158989
885	0.8490182593	0.4907339094
886	0.8491311355	0.4906962265
887	0.8489577236	0.4908464293
888	0.8489271216	0.490919554
889	0.8488806991	0.4909337507
890	0.8487797395	0.4910874523
891	0.8487805563	0.4911244051
892	0.8486387289	0.4911221947
893	0.8486527576	0.4911428686
894	0.8487895956	0.4910802244
895	0.8488293299	0.491115822
896	0.8488613648	0.4910860789
897	0.8489243478	0.4911085553
898	0.8489425647	0.4912673333
899	0.8489295034	0.4913329167
900	0.8489061018	0.4914470499
901	0.8490238121	0.4914809451
902	0.8490490518	0.4915634923
903	0.8490087872	0.4915601267
904	0.8489494101	0.4916881158
905	0.8491024551	0.4917430196
906	0.8492409734	0.4917806929
907	0.8492340381	0.4918026622
908	0.8491156131	0.4918915335
909	0.8490542787	0.49193984
910	0.8491346434	0.4918966791
911	0.8492918827	0.4919163159
912	0.849393355	0.4919848413
913	0.8495508504	0.4919188015
914	0.8493900587	0.4921570259
915	0.8495470696	0.4921545732
916	0.8495505221	0.4923024319
917	0.8495487048	0.4923189415
918	0.8496228155	0.4923169866
919	0.8494772958	0.492395332
920	0.8496986459	0.4923615981
921	0.8497603094	0.492428482
922	0.8498788018	0.4924083803
923	0.8497700375	0.4925087205
924	0.8495425377	0.4926802101
925	0.8495749119	0.4926523273
926	0.8495109248	0.4928510134
927	0.8496788397	0.4929282202
928	0.8495288685	0.4930705666
929	0.8495492357	0.4932304271
930	0.8495096731	0.4932934147
931	0.8496457766	0.4933803839
932	0.8497614361	0.4934514317
933	0.8497771135	0.4934327403
934	0.8497093158	0.4935164389
935	0.8497251289	0.4936152034
936	0.8495174231	0.4937767906
937	0.8495887577	0.4938183758
938	0.8497029482	0.4938450282
939	0.8498737357	0.4938577198
940	0.8499503257	0.493873096
941	0.8499469607	0.4939610461
942	0.8498851773	0.4940495799
943	0.8499485631	0.4940816053
944	0.8497751942	0.4941218022
945	0.8497729472	0.494136269
946	0.8498803847	0.4941457494
947	0.8497943193	0.4941965005
948	0.8498015273	0.4942122882
949	0.8499129448	0.494195147
950	0.8501295066	0.4941416334
951	0.8502977403	0.4941119214
952	0.8502871881	0.4940435638
953	0.8502504413	0.4942695063
954	0.8500560348	0.4944071438
955	0.8501357365	0.4945057962
956	0.8501054953	0.494707787
957	0.8501737145	0.4947545067
958	0.8501943831	0.4948838637
959	0.8500711303	0.4949141209
960	0.8499432675	0.4950399458
961	0.8498936669	0.4949406977
962	0.8500341684	0.4949207936
963	0.8500663792	0.4949406619
964	0.8500495541	0.4950324393
965	0.8501582375	0.4949741376
966	0.8501119559	0.4950072957
967	0.8499853784	0.4951410187
968	0.8500105286	0.495155552
969	0.8501836639	0.4952545143
970	0.8502395829	0.4953482669
971	0.8501051075	0.4955208072
972	0.8500972363	0.4955993229
973	0.8500545732	0.4956569504
974	0.8501879521	0.4956388413
975	0.8501861019	0.4956537417
976	0.8500673105	0.4957009529
977	0.8500262189	0.4957982187
978	0.8501164983	0.4958071383
979	0.8504204749	0.4958092463
980	0.8504217048	0.49590964
981	0.8504795649	0.4958839871
982	0.8504044875	0.4959027433
983	0.8502200159	0.4960793621
984	0.8502187383	0.4961043621
985	0.8503459675	0.4960903087
986	0.8503147051	0.4962122529
987	0.8502209244	0.496313057
988	0.8502224681	0.4963636067
989	0.8502533127	0.4964559008
990	0.8503490372	0.4965225886
991	0.8502173735	0.4964969047
992	0.850252391	0.4965862477
993	0.850201787	0.4966895419
994	0.8500972301	0.4968072009
995	0.8499741235	0.4969389866
996	0.8499254669	0.4970042747
997	0.8499340153	0.4969810967
998	0.8499995299	0.4969685322
999	0.8500433942	0.4969880508
1000	0.8502252807	0.4971007873
1001	0.8501106583	0.4971046057
1002	0.8499382706	0.4972883151
1003	0.8501003364	0.4972788359
1004	0.8502330152	0.4972915902
1005	0.8501750691	0.4973731919
1006	0.8501974414	0.4974400922
1007	0.8502194427	0.4975150345
1008	0.8500869931	0.497552653
1009	0.8500637105	0.4976642216
1010	0.8499786698	0.497715351
1011	0.8500626194	0.4977552297
1012	0.8503415263	0.4978650425
1013	0.8504355343	0.4978509332
1014	0.8505189075	0.4978717876
1015	0.8504804325	0.4979517395
1016	0.8505709819	0.497933507
1017	0.8505563507	0.4979858022
1018	0.8507332483	0.4981271723
1019	0.8505918025	0.4981542877
1020	0.8504018629	0.4983385886
1021	0.8504223604	0.4984155443
1022	0.850402831	0.4983892744
1023	0.8502476385	0.4984972622
1024	0.8502839713	0.4985859218
1025	0.8502084541	0.4987712327
1026	0.8501780449	0.4987597014
1027	0.8500507945	0.4987555591
1028	0.8500400839	0.498845312
1029	0.8500172049	0.4988433298
1030	0.8498554344	0.4988819471
1031	0.8500811124	0.4989356303
1032	0.8499680721	0.4990031845
1033	0.8501354484	0.4990639142
1034	0.850087286	0.499047246
1035	0.8500364047	0.499182425
1036	0.8498591386	0.4992509296
1037	0.8499569094	0.4992473323
1038	0.8502285038	0.4991951104
1039	0.8501806375	0.4992318399
1040	0.8503277127	0.4992142792
1041	0.8503388933	0.4993098426
1042	0.8503637398	0.4993224392
1043	0.8502078915	0.4994648808
1044	0.8502981328	0.4995126379
1045	0.8503443589	0.4995033102
1046	0.8503685958	0.499577165
1047	0.8503434229	0.4996000287
1048	0.8503400588	0.4997763968
1049	0.8502276999	0.4999494427
1050	0.8502099757	0.500036592
1051	0.8501506721	0.5001479692
1052	0.8501560577	0.5002757294
1053	0.8502710029	0.5004963662
1054	0.8504211801	0.5004526379
1055	0.8504302585	0.5004857216
1056	0.8504540097	0.5004305454
1057	0.850380763	0.5004401698
1058	0.8501461498	0.5006955514
1059	0.8502521817	0.5006717882
1060	0.8502602136	0.5005959097
1061	0.8502284001	0.5006363439
1062	0.8503120039	0.5006302219
1063	0.8502332819	0.500759423
1064	0.8502924648	0.5007612923
1065	0.8502674656	0.500770298
1066	0.8504513946	0.500717892
1067	0.8504128045	0.5008305326
1068	0.8504433677	0.500824044
1069	0.8502524597	0.500952584
1070	0.8503228166	0.5010501246
1071	0.8500588045	0.5012189005
1072	0.8500847985	0.5012071781
1073	0.8501449765	0.5012172304
1074	0.8502501137	0.5012882877
1075	0.8501022681	0.501343317
1076	0.850122952	0.5013205587
1077	0.8500977045	0.5013289936
1078	0.8499975496	0.5014472167
1079	0.8500572915	0.5014895181
1080	0.8501792625	0.5015932747
1081	0.8503058103	0.5016230673
1082	0.8503203201	0.5017469615
1083	0.8501973765	0.5018360673
1084	0.8502362124	0.5018825459
1085	0.8503849572	0.5018622405
1086	0.8504293851	0.5018520544
1087	0.8503519373	0.5019298355
1088	0.850242205	0.5020573267
1089	0.8501661462	0.5022710705
1090	0.8503229945	0.5023564045
1091	0.8502905631	0.5023740743
1092	0.8500515318	0.5025205065
1093	0.8500707211	0.5025196834
1094	0.8500725918	0.5025392719
1095	0.8501524596	0.5024567647
1096	0.850104742	0.5025074839
1097	0.8502966463	0.5025679402
1098	0.8503631069	0.5025699495
1099	0.8505499162	0.5024841703
1100	0.8505778333	0.5025895544
1101	0.8505402857	0.5027406792
1102	0.8505287681	0.5028680739
1103	0.8502137664	0.5030772145
1104	0.8503100207	0.5031831404
1105	0.8503159322	0.5033328658
1106	0.850111852	0.5034965904
1107	0.8501011742	0.503586739
1108	0.8500926628	0.503717453
1109	0.850133178	0.503808895
1110	0.8501230397	0.5038420624
1111	0.8501364047	0.5039537082
1112	0.8499364393	0.5042235329
1113	0.8498098461	0.5043700356
1114	0.8499526275	0.5045171155
1115	0.8500033776	0.5046667466
1116	0.8502210798	0.5048345805
1117	0.850201344	0.5049240137
1118	0.8502175599	0.5049364173
1119	0.8502715979	0.504876337
1120	0.8502720812	0.504945369
1121	0.8502873092	0.505013733
1122	0.8502387907	0.505101424
1123	0.8501985873	0.5051555171
1124	0.8502261243	0.5051533597
1125	0.8502100884	0.5051883364
1126	0.8503608149	0.5052304246
1127	0.8504430128	0.5053256358
1128	0.8502920014	0.505560815
1129	0.8504379539	0.5055309812
1130	0.8505602994	0.505651097
1131	0.8505430621	0.5056654389
1132	0.8505002939	0.505661948
1133	0.8505857025	0.5056219686
1134	0.8505621674	0.5057949293
1135	0.8505801852	0.5058397979
1136	0.8505658767	0.5058458212
1137	0.8508210249	0.5058407858
1138	0.8507332252	0.5059419715
1139	0.8507637923	0.5059215316
1140	0.850635755	0.5060493497
1141	0.8505932932	0.5061506203
1142	0.8506526733	0.5061834141
1143	0.8507270279	0.506322858
1144	0.8507270596	0.5064439589
1145	0.8507401025	0.5064969837
1146	0.850733594	0.5065604047
1147	0.8507891616	0.5068489048
1148	0.850755964	0.5070644567
1149	0.8510085256	0.5070700468
1150	0.8511567087	0.5070976687
1151	0.8508974947	0.5072213886
1152	0.8509152971	0.5072691259
1153	0.850851094	0.5073593698
1154	0.850752751	0.5074521778
1155	0.8507772452	0.5074893763
1156	0.8509472967	0.5075356861
1157	0.8509395181	0.5075512753
1158	0.8511261903	0.5075994716
1159	0.8511525252	0.5077297512
1160	0.8512238951	0.507768677
1161	0.8510547557	0.5078860491
1162	0.8511071298	0.507885412
1163	0.8510479921	0.5078933254
1164	0.8510243869	0.5079093618
1165	0.8509400345	0.5080634998
1166	0.8509072827	0.508066693
1167	0.8510303929	0.5080958736
1168	0.8510903689	0.5081067978
1169	0.850955074	0.5082529391
1170	0.8509207551	0.5082800868
1171	0.8509627795	0.5082132638
1172	0.8509821146	0.5082412739
1173	0.8511105859	0.5082443623
1174	0.8510593302	0.5083430234
1175	0.8509949829	0.5085430959
1176	0.8509275731	0.5085859029
1177	0.8508379929	0.508675664
1178	0.8509043036	0.5087268738
1179	0.8508921666	0.5087973709
1180	0.8508504144	0.5088581517
1181	0.8509780968	0.5088089536
1182	0.8509960504	0.5088100373
1183	0.8510802034	0.5088855549
1184	0.8510456099	0.5090176164
1185	0.8511373468	0.5090749666
1186	0.8512690163	0.5091565782
1187	0.8512836525	0.5092753385
1188	0.8513306426	0.5092833436
1189	0.8512631043	0.5093120035
1190	0.8511766029	0.5094463965
1191	0.8511430114	0.5095139241
1192	0.8510504766	0.5097245096
1193	0.8511116769	0.5097499944
1194	0.851028623	0.5098066282
1195	0.8509489513	0.5099342178
1196	0.850946952	0.5099804953
1197	0.8509463906	0.5101058311
1198	0.8509787238	0.5102191383
1199	0.8510682882	0.5102512393
1200	0.8510580768	0.510197767
1201	0.8509824266	0.5102917884
1202	0.8510127197	0.5103906808
1203	0.8509939337	0.5104569822
1204	0.8510613623	0.5104886715
1205	0.8510792008	0.5106160337
1206	0.8510501036	0.5106369866
1207	0.851064531	0.510700805
1208	0.8511279551	0.5106889533
1209	0.8512178461	0.5107434635
1210	0.8511756806	0.5108347065
1211	0.8512126012	0.5108761568
1212	0.8511830015	0.5107887499
1213	0.8511324669	0.5109152495
1214	0.8511424694	0.5109678442
1215	0.8510742324	0.5110043183
1216	0.8509693102	0.5111807781
1217	0.8509061872	0.5113173656
1218	0.8510372342	0.5113470259
1219	0.8512224401	0.5112703663
1220	0.8510992151	0.5113597753
1221	0.8512461271	0.5113964039
1222	0.8510284946	0.511520628
1223	0.8510182897	0.511611256
1224	0.8509752154	0.5116731997
1225	0.8509866864	0.5117571884
1226	0.8510729355	0.5117057788
1227	0.8510822417	0.5117492313
1228	0.8512781565	0.5117490478
1229	0.8513403327	0.5117289157
1230	0.8516891516	0.5116297274
1231	0.8514756176	0.5117545062
1232	0.851558137	0.5117995556
1233	0.8515871564	0.5117668487
1234	0.8517508849	0.5118219533
1235	0.8517441969	0.5118504428
1236	0.8517382397	0.5119596575
1237	0.8518234544	0.5120358996
1238	0.8517318491	0.5120985275
1239	0.8517540544	0.5122923795
1240	0.8517527555	0.5124298555
1241	0.8516188255	0.5124391437
1242	0.8515853206	0.5124518263
1243	0.8518275874	0.5125047705
1244	0.8518346317	0.5125477278
1245	0.8518114807	0.5125888051
1246	0.8518179151	0.5126387583
1247	0.8518714078	0.5126720383
1248	0.8518505873	0.5127333817
1249	0.8518065895	0.5127016879
1250	0.8519497237	0.5127351649
1251	0.8521181108	0.5127092714
1252	0.8521495096	0.5128197638
1253	0.8521598614	0.51285954
1254	0.8520931362	0.5129554097
1255	0.8521529417	0.5130511001
1256	0.852127966	0.5131506026
1257	0.8522323386	0.5132119371
1258	0.8522055473	0.5133672129
1259	0.8522862196	0.5134560229
1260	0.8523162497	0.5135273681
1261	0.8523295093	0.5135226975
1262	0.8523807999	0.5135971677
1263	0.8522686484	0.5137825949
1264	0.8522983898	0.5138684765
1265	0.8523935597	0.5138904731
1266	0.8523326543	0.5140967498
1267	0.8523719011	0.5142798201
1268	0.8522621568	0.5144005762
1269	0.8522136826	0.5144106498
1270	0.8522283122	0.5145123634
1271	0.8522172901	0.514646473
1272	0.8521192962	0.514783595
1273	0.852133613	0.5148483382
1274	0.8520805185	0.5149001029
1275	0.8520685305	0.514904189
1276	0.8520284956	0.5150950817
1277	0.8520083618	0.5151287153
1278	0.8520791181	0.5151894056
1279	0.8521019704	0.5151995734
1280	0.8521583038	0.5155040589
1281	0.8522616399	0.5155360176
1282	0.8524000504	0.5155688541
1283	0.8523867933	0.5157040327
1284	0.8524184853	0.5158074486
1285	0.8523672443	0.5158718918
1286	0.8524663853	0.5159519048
1287	0.8523870523	0.5159948767
1288	0.8525584724	0.5160725605
1289	0.8525120007	0.516149051
1290	0.8525545465	0.5162290549
1291	0.8526499123	0.5162464076
1292	0.8526647965	0.5162642608
1293	0.8526198669	0.5163286228
1294	0.8527597343	0.5163324338
1295	0.8527794452	0.5164132498
1296	0.852641278	0.5165893883
1297	0.8525740975	0.5166882356
1298	0.8525210188	0.5167284492
1299	0.8525185851	0.5167813606
1300	0.8524582241	0.5169061838
1301	0.8525911884	0.5168415329
1302	0.8526062406	0.5168972126
1303	0.8525517549	0.5169643909
1304	0.8526320917	0.5169325314
1305	0.852695687	0.5169711602
1306	0.8527518807	0.5170418092
1307	0.8528509664	0.5170457236
1308	0.8528296429	0.5171217734
1309	0.8528661286	0.5171424864
1310	0.8527586923	0.5171953893
1311	0.8527598342	0.5174236602
1312	0.8525217194	0.5175678681
1313	0.8526736654	0.5175190964
1314	0.8526393532	0.5176396424
1315	0.8526561794	0.5176549763
1316	0.852600302	0.5178061714
1317	0.8526058174	0.5177939894
1318	0.8526185122	0.5178754926
1319	0.8528034099	0.517760981
1320	0.8529555888	0.5176845142
1321	0.8529030453	0.5177424706
1322	0.8530095278	0.5177360944
1323	0.8529582284	0.5178259609
1324	0.8529432495	0.5180439513
1325	0.8528297437	0.5180544575
1326	0.8527215589	0.518135442
1327	0.8526561323	0.5182482654
1328	0.8526282656	0.5183605403
1329	0.8525080988	0.518482341
1330	0.8524388136	0.5186196515
1331	0.8525942696	0.5186225995
1332	0.8525705513	0.5186793724
1333	0.8523374209	0.5188695318
1334	0.8522833374	0.5189326378
1335	0.8522677824	0.519096606
1336	0.8522438077	0.519214811
1337	0.8522427591	0.5192504757
1338	0.8522550578	0.5193136766
1339	0.8521541743	0.5194144237
1340	0.8521018036	0.5195299135
1341	0.8521818495	0.5195069946
1342	0.8521561748	0.5196582535
1343	0.8521399529	0.5197556254
1344	0.8519884892	0.5199294022
1345	0.8520711895	0.5199796245
1346	0.8521135419	0.5199610586
1347	0.8521109514	0.5200659326
1348	0.8519997105	0.5202723906
1349	0.8519457336	0.5203609442
1350	0.8519040724	0.5204486498
1351	0.8519582938	0.5204813739
1352	0.8520339034	0.520571093
1353	0.8521270841	0.5205425813
1354	0.852156917	0.520601373
1355	0.8522919491	0.5205782626
1356	0.852281817	0.5206681444
1357	0.8521404452	0.5207847466
1358	0.8522140151	0.5208715775
1359	0.8522138831	0.5209357795
1360	0.8522916275	0.5209966356
1361	0.8523535776	0.5210250606
1362	0.8522353227	0.5211442179
1363	0.8523620864	0.521175644
1364	0.8525529661	0.5211782536
1365	0.8525267569	0.5210917365
1366	0.8525002243	0.5211737211
1367	0.8525616723	0.5212264473
1368	0.8525921417	0.5212254205
1369	0.852718429	0.521270274
1370	0.8527503335	0.5213958577
1371	0.8529308196	0.5214676517
1372	0.8529282938	0.5215233188
1373	0.8528716183	0.5217112572
1374	0.8528101713	0.5218615157
1375	0.8529139409	0.5218397266
1376	0.852979393	0.5218801418
1377	0.8530634399	0.5219365095
1378	0.8529663826	0.5220384508
1379	0.852972776	0.522040065
1380	0.8528500063	0.5222318059
1381	0.8528284816	0.5221639869
1382	0.852847861	0.5221231935
1383	0.8528530302	0.5220618663
1384	0.8528680497	0.5222531637
1385	0.852884833	0.5222408886
1386	0.8528774336	0.5223581048
1387	0.8528458151	0.5224636688
1388	0.8528685704	0.5226297951
1389	0.8527623797	0.5228402342
1390	0.8527829551	0.5228759769
1391	0.8525216879	0.5233652237
1392	0.8524555799	0.5235407278
1393	0.852509944	0.5237079862
1394	0.8525619975	0.5238066786
1395	0.8525760281	0.5239315495
1396	0.8525619574	0.5239608344
1397	0.8525243643	0.5239987073
1398	0.8525628707	0.524014071
1399	0.8525318365	0.5240446205
1400	0.8524849164	0.524134173
1401	0.852550047	0.5241179896
1402	0.8523703432	0.5244197176
1403	0.852427059	0.524481679
1404	0.8524418202	0.524503787
1405	0.8524427045	0.5245749247
1406	0.8524037585	0.5246708014
1407	0.8525890408	0.5246839481
1408	0.8527566728	0.5247695869
1409	0.8527265804	0.5247956272
1410	0.85262207	0.5250709047
1411	0.8525475699	0.5251786411
1412	0.8524630455	0.5252635033
1413	0.8525343611	0.5254533943
1414	0.8525441425	0.5254666317
1415	0.8524620637	0.5255719178
1416	0.8525929875	0.5255861646
1417	0.8525960413	0.5256271806
1418	0.8526307401	0.5257532706
1419	0.8526597162	0.525944352
1420	0.852717563	0.5259824387
1421	0.8527290987	0.5260748015
1422	0.8527040988	0.5261145791
1423	0.8527405988	0.5260992167
1424	0.8526085303	0.5263130071
1425	0.8526386847	0.5262989324
1426	0.8526104067	0.526389207
1427	0.8526889786	0.5264725435
1428	0.8526590903	0.5265500078
1429	0.8527554097	0.5266446123
1430	0.8528234979	0.526788939
1431	0.852904029	0.526942385
1432	0.8528408905	0.5270554901
1433	0.8529562482	0.5269984258
1434	0.8528559194	0.5271094665
1435	0.8530157552	0.5270778337
1436	0.8530256446	0.5271826682
1437	0.8529584389	0.5273151926
1438	0.8529656818	0.5273799036
1439	0.852800646	0.5275757908
1440	0.8527604632	0.5276513309
1441	0.8528472766	0.5275900227
1442	0.8526005273	0.5278352882
1443	0.8528548126	0.5278171075
1444	0.8527242665	0.5279421313
1445	0.8527319056	0.5281232339
1446	0.8527269153	0.5281426326
1447	0.8528157396	0.5281550184
1448	0.8529812169	0.5281661629
1449	0.8528256844	0.5283264371
1450	0.8527767415	0.5284488948
1451	0.852762676	0.5283936012
1452	0.8527055612	0.5285758062
1453	0.85278426	0.5285425404
1454	0.8528107008	0.5285514052
1455	0.8528023767	0.5286006651
1456	0.8529174039	0.5286993356
1457	0.8528203849	0.5287603954
1458	0.8528368518	0.5287414038
1459	0.8528462372	0.5287333443
1460	0.8528297674	0.5287305785
1461	0.8528419552	0.5288126123
1462	0.8528485045	0.5289576172
1463	0.8527495699	0.5290865311
1464	0.85275813	0.5291993511
1465	0.8528598825	0.5292779637
1466	0.8528456679	0.5294297644
1467	0.8528743451	0.5294742042
1468	0.8527807046	0.5296364991
1469	0.8528091853	0.5296602866
1470	0.8527995224	0.5297588769
1471	0.852750829	0.529794704
1472	0.852799719	0.5298471395
1473	0.8528928841	0.5298673054
1474	0.852863154	0.530009764
1475	0.8528896826	0.5300226154
1476	0.8530158607	0.53002342
1477	0.853161567	0.5300384169
1478	0.8531412357	0.5301242516
1479	0.853128186	0.5301442303
1480	0.8531504887	0.5301636773
1481	0.8531619373	0.5301947978
1482	0.8532024414	0.5303789863
1483	0.8531495055	0.5304972596
1484	0.8532008563	0.5306650097
1485	0.8532603266	0.5307107888
1486	0.8533334151	0.5307061963
1487	0.8532968476	0.5308497448
1488	0.8532978118	0.5308868237
1489	0.8533627076	0.5308528504
1490	0.8533871388	0.5309023177
1491	0.8533423625	0.5311919578
1492	0.8533430114	0.5312566919
1493	0.8534550436	0.5313326358
1494	0.8534112495	0.5315120839
1495	0.853357223	0.5315309626
1496	0.8533111443	0.5316429616
1497	0.8533073739	0.5316869029
1498	0.8532742263	0.5317909393
1499	0.8532694254	0.5319166517
1500	0.8533013911	0.5319012832
1501	0.8531302216	0.5320426042
1502	0.8532187895	0.5320669633
1503	0.8532121294	0.5320858857
1504	0.8531766557	0.5321965143
1505	0.8529973546	0.5325187051
1506	0.8530646038	0.5327215546
1507	0.8530565584	0.5329147676
1508	0.8529234077	0.5331368761
1509	0.8529532083	0.5332680315
1510	0.8529373982	0.5333187921
1511	0.8529035431	0.5333201608
1512	0.8529161149	0.5334227935
1513	0.8528530257	0.5334965896
1514	0.8527460225	0.5335838456
1515	0.8528355295	0.5336457637
1516	0.8527967321	0.5336454323
1517	0.8525818139	0.5338635031
1518	0.852579018	0.5339987073
1519	0.8525807461	0.5340444904
1520	0.852590678	0.5341433334
1521	0.8525514795	0.5340866339
1522	0.8525009355	0.5341529908
1523	0.852541028	0.5341288031
1524	0.8525510559	0.5342436195
1525	0.8526628114	0.534388307
1526	0.8526951899	0.534442177
1527	0.8525786946	0.5346113937
1528	0.8525781367	0.5346802035
1529	0.852621936	0.5346028101
1530	0.8527107836	0.5347409489
1531	0.8526565064	0.5348440644
1532	0.8527024818	0.5349832805
1533	0.8527040467	0.5350886683
1534	0.8526866825	0.5353102087
1535	0.8526424751	0.5354215998
1536	0.8525061991	0.5354246671
1537	0.8526003025	0.535553705
1538	0.8526198953	0.5356471815
1539	0.8525726749	0.5357479745
1540	0.8526164912	0.5357136113
1541	0.8528031433	0.5356185785
1542	0.8527492178	0.5356789675
1543	0.852903834	0.535627192
1544	0.852789248	0.5356668545
1545	0.8528976667	0.5357115194
1546	0.8527922644	0.5358123431
1547	0.85287177	0.5358535572
1548	0.8528030239	0.5360173607
1549	0.8526847048	0.5360701518
1550	0.8526438739	0.5363022571
1551	0.8524845031	0.5365758898
1552	0.8525565127	0.5367334697
1553	0.8527132576	0.5367218319
1554	0.8527525282	0.5367920212
1555	0.8528102752	0.5368957337
1556	0.8527905755	0.5369866242
1557	0.8527804202	0.537021372
1558	0.8527954964	0.5371917984
1559	0.8527945364	0.5372133949
1560	0.8527753782	0.5373351432
1561	0.8528051697	0.5373778007
1562	0.8528124001	0.5373856319
1563	0.8526867424	0.5375512903
1564	0.8528074969	0.5376515816
1565	0.8527241574	0.5378469489
1566	0.8526500955	0.5380242801
1567	0.8527251874	0.5381285473
1568	0.8526722405	0.5381985357
1569	0.8527826935	0.5382487355
1570	0.8526970666	0.5384031214
1571	0.8527424916	0.5383718402
1572	0.8528412624	0.5383321659
1573	0.8529884171	0.5384850607
1574	0.8528806468	0.5386079029
1575	0.852878244	0.5386004774
1576	0.8530022326	0.5385811702
1577	0.8530419942	0.5385862412
1578	0.8530562152	0.5387430997
1579	0.8530472666	0.5388162204
1580	0.8528027373	0.5389072254
1581	0.8527229184	0.5389672609
1582	0.8527910625	0.5390936956
1583	0.8527544633	0.5391719279
1584	0.8526974775	0.5392292075
1585	0.8527955427	0.5393017918
1586	0.8528523487	0.5394057293
1587	0.8527574454	0.5396157173
1588	0.8527739931	0.5397131502
1589	0.852797734	0.5397853641
1590	0.8526494678	0.5399230101
1591	0.8527181757	0.5399559477
1592	0.852564053	0.5401568064
1593	0.8526852453	0.5401867754
1594	0.8527779481	0.5403300294
1595	0.8527344087	0.5404045029
1596	0.8527654101	0.5405457718
1597	0.8527389634	0.5406536179
1598	0.8526297038	0.5408148076
1599	0.852599554	0.5408626601
1600	0.8526268137	0.5408744296
1601	0.8528344635	0.5407249639
1602	0.8528365059	0.5408324067
1603	0.8528704152	0.5408824199
1604	0.8529837755	0.5409531062
1605	0.852955615	0.5410431049
1606	0.8528577142	0.5411328715
1607	0.8529383968	0.5411558891
1608	0.8529332317	0.5411632191
1609	0.8530311365	0.5412824458
1610	0.8531094146	0.5414791972
1611	0.8530609433	0.5416664213
1612	0.8530668472	0.5418002115
1613	0.8530526855	0.5420056959
1614	0.8531102048	0.5420086121
1615	0.8532501923	0.5419752152
1616	0.853349559	0.5420354467
1617	0.8533808922	0.5420527793
1618	0.853347287	0.5421549717
1619	0.8531951935	0.542371204
1620	0.85322772	0.5423951064
1621	0.8532210444	0.542446784
1622	0.85323906	0.5424271669
1623	0.8532480746	0.5425204536
1624	0.8532125866	0.5426016715
1625	0.8533460043	0.5426877413
1626	0.853306638	0.5427536995
1627	0.8532981215	0.5428316605
1628	0.8532951973	0.5429029522
1629	0.853335867	0.5429857266
1630	0.8533850892	0.5430452908
1631	0.8534400755	0.5431008643
1632	0.8533584486	0.5431775525
1633	0.8533573614	0.5432922805
1634	0.8533994744	0.5433024869
1635	0.8533305078	0.5433629009
1636	0.8532894065	0.5434249811
1637	0.8533205672	0.5433822506
1638	0.8532229666	0.5434934295
1639	0.8532013482	0.5435549125
1640	0.8531001637	0.5437528035
1641	0.853062489	0.5438621397
1642	0.8530233884	0.5440029582
1643	0.8529487532	0.54417041
1644	0.8529556689	0.5442540628
1645	0.8529243089	0.5443276089
1646	0.8529359423	0.5444625673
1647	0.8530128076	0.5444617381
1648	0.8530838634	0.5445903775
1649	0.8530889678	0.5445703442
1650	0.8532226343	0.544533246
1651	0.8531612606	0.5446904683
1652	0.8531794362	0.5448412951
1653	0.8532156183	0.5448466009
1654	0.8532704885	0.5448749487
1655	0.8533644013	0.5448573722
1656	0.8535860172	0.5447888947
1657	0.8535636598	0.5449090136
1658	0.8535173238	0.5450188081
1659	0.8534475858	0.5450464061
1660	0.8534487164	0.5451724111
1661	0.8535632547	0.5451531761
1662	0.8534535744	0.5452781102
1663	0.85347187	0.5453589505
1664	0.8534699559	0.5453928054
1665	0.853314643	0.5455679787
1666	0.8533265127	0.5456891761
1667	0.8532992316	0.5457595253
1668	0.8533369403	0.54579072
1669	0.8532818798	0.54602202
1670	0.8533235723	0.5459570014
1671	0.8533584883	0.5459720105
1672	0.8532734064	0.5461079663
1673	0.8533137285	0.5461533623
1674	0.853273798	0.5461355832
1675	0.853327733	0.5461947575
1676	0.8532733296	0.546301733
1677	0.8533640558	0.5464002039
1678	0.8535050963	0.5463984103
1679	0.8536520889	0.5464305148
1680	0.8536554196	0.5465349126
1681	0.8536417342	0.5466042087
1682	0.8537215609	0.5465654794
1683	0.8537481384	0.5466674855
1684	0.8537364715	0.5467344467
1685	0.8537243148	0.5468902512
1686	0.8537317203	0.5469680102
1687	0.8537856885	0.5470701344
1688	0.8537565599	0.5470691082
1689	0.8538391106	0.547053626
1690	0.8537850678	0.5472135013
1691	0.8539108875	0.5472569615
1692	0.8538757873	0.5474088201
1693	0.8539049595	0.5474952458
1694	0.8538003586	0.5476610929
1695	0.8538270962	0.547651229
1696	0.853710504	0.5476585733
1697	0.853789896	0.5477756457
1698	0.8537648331	0.5478591894
1699	0.8538218175	0.5479150136
1700	0.85382855	0.5480052535
1701	0.8537819221	0.5480609945
1702	0.8537866769	0.5480580208
1703	0.8538377914	0.5481377034
1704	0.8538105661	0.5482952367
1705	0.853861134	0.5484469313
1706	0.8538672426	0.5485473544
1707	0.8538250213	0.5486739009
1708	0.8538622781	0.5486757943
1709	0.8539456019	0.548603297
1710	0.853916141	0.5487035953
1711	0.8539599628	0.5487526124
1712	0.8539552976	0.5487980594
1713	0.8539040262	0.5488689858
1714	0.8538129318	0.549068497
1715	0.8539219861	0.549082304
1716	0.8538715651	0.5491947407
1717	0.8539434862	0.5492532204
1718	0.853804042	0.5494826085
1719	0.8538270483	0.5495693054
1720	0.8538279407	0.5494956722
1721	0.8537252218	0.5496463197
